Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item Code,Months Code,Months,Food Group Code,Food Group,Indicator Code,Indicator,Degree Code,Degree,Sex Code (SDG),Sex,Institution Code,Institution,Sex Code,Source Code,Source
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0141,Soya beans,2024,2024,1000 USD,2405966.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23995.01,Soya sauce,2024,2024,1000 USD,13437.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01215,Spinach,2024,2024,1000 USD,23106.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23220.06,Starch of cassava,2024,2024,1000 USD,209.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01354,Strawberries,2024,2024,1000 USD,31015.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23210.04,Sugar and syrups n.e.c.,2024,2024,1000 USD,14176.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01801,Sugar beet,2024,2024,1000 USD,15328.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23670.01,Sugar confectionery,2024,2024,1000 USD,630305.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01445,Sunflower seed,2024,2024,1000 USD,31520.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21631.01,"Sunflower-seed oil, crude",2024,2024,1000 USD,7491.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21319.01,"Sweet corn, frozen",2024,2024,1000 USD,22500.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21399.03,"Sweet corn, prepared or preserved",2024,2024,1000 USD,3229.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01530,Sweet potatoes,2024,2024,1000 USD,14096.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02140,Swine / pigs,2024,2024,1000 USD,554402.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21523,Tallow,2024,2024,1000 USD,209796.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01324,"Tangerines, mandarins, clementines",2024,2024,1000 USD,66.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23230.02,Tapioca of cassava,2024,2024,1000 USD,250.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01620,Tea leaves,2024,2024,1000 USD,35429.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21321,Tomato juice,2024,2024,1000 USD,2956.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01234,Tomatoes,2024,2024,1000 USD,586412.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21399.02,"Tomatoes, peeled (o/t vinegar)",2024,2024,1000 USD,8466.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01191,Triticale,2024,2024,1000 USD,2875.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01929.02,"True hemp, raw or retted",2024,2024,1000 USD,1446.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,02152,Turkeys,2024,2024,1000 USD,22038.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23710,"Uncooked pasta, not stuffed or otherwise prepared",2024,2024,1000 USD,92288.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",2024,2024,1000 USD,647596.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01970,Unmanufactured tobacco,2024,2024,1000 USD,95626.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01658,"Vanilla, raw",2024,2024,1000 USD,17282.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,39120.91,Vegetable products for feed n.e.c.,2024,2024,1000 USD,34582.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01990.01,"Vegetable products, fresh or dry n.e.c.",2024,2024,1000 USD,2442.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21931,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",2024,2024,1000 USD,70.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0473,Vegetables frozen,2024,2024,1000 USD,154406.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0475,Vegetables preserved (frozen),2024,2024,1000 USD,50900.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0472,Vegetables preserved nes (o/t vinegar),2024,2024,1000 USD,336340.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21393.90,"Vegetables, dehydrated",2024,2024,1000 USD,4255.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",2024,2024,1000 USD,13896.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,2024,2024,1000 USD,10.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01376,"Walnuts, in shell",2024,2024,1000 USD,73.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,21429.02,"Walnuts, shelled",2024,2024,1000 USD,1045.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01221,Watermelons,2024,2024,1000 USD,689.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,0111,Wheat,2024,2024,1000 USD,7290484.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,23110,Wheat and meslin flour,2024,2024,1000 USD,196580.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22251.03,Whey cheese,2024,2024,1000 USD,15430.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22130.03,"Whey, condensed",2024,2024,1000 USD,10344.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22130.02,"Whey, dry",2024,2024,1000 USD,30553.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22211,Whole milk powder,2024,2024,1000 USD,2435.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22222.01,"Whole milk, condensed",2024,2024,1000 USD,1314.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22221.01,"Whole milk, evaporated",2024,2024,1000 USD,180.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,24212.02,Wine,2024,2024,1000 USD,78510.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F0994,Wool grease and lanolin,2024,2024,1000 USD,293.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,26130,"Wool, degreased or carbonized, not carded or combed",2024,2024,1000 USD,216.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,F1009,"Wool, hair waste",2024,2024,1000 USD,191.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,01540,Yams,2024,2024,1000 USD,29.0,A,Official figure,,,,,,,,,,,,,,,,,
TCL,Crops and livestock products,124,Canada,5922.0,Export value,22230.02,"Yoghurt, with additives",2024,2024,1000 USD,83352.0,A,Official figure,,,,,,,,,,,,,,,,,
AF,ASTI - Researchers,854,Burkina Faso,,,,,2023,2023,No,469.3,I,Value imputed by a receiving agency,,,,,,,8100.0,Agricultural Researchers (FTE),100.0,Total,_T,Total,200.0,"Government, Higher Education and Private Non-profit",,,
CS,Capital Stock,4,Afghanistan,6224.0,Value Standard Local Currency,,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",2023,2023,million SLC,33246.36,F,Forecast value,,22030.0,,,,,,,,,,,,,,,
MK,Macro Indicators,32,Argentina,6224.0,Value Standard Local Currency,,Gross Domestic Product,2021,2021,million SLC,46219083.510304,X,Figure from external organization,,22008.0,,,,,,,,,,,,,,,
RP,Pesticides Use,36,Australia,5157.0,Agricultural Use,,Pesticides (total),2023,2023,t,182264.0,E,Estimated value,Estimated Value,1357.0,,,,,,,,,,,,,,,
OEA,Employment Indicators: Agriculture and agrifood systems,12,Algeria,6199.0,Value,,,2025,2025,1000 No,1066.5,X,Figure from external organization,,,,,,,21144.0,Employment in agriculture - ILO modelled estimates,,,,Male,,,2.0,3043.0,ILO - ILO Modelled Estimates
